time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
8.13,2.5049784597325786,0.0,4.998776925374562,0.7971659416731859,0.0,0.0035425729160822733,-0.0063626581728278425,0.0,0.007953322716035114,2.0
8.14,2.512944629351894,0.0,4.998819213350468,0.7971230627171624,0.0,0.0035961716111116886,-0.005973189731841144,0.0,0.007466487164801745,2.0
8.15,2.520911017285224,0.0,4.9988612284338565,0.7970837992822543,0.0,0.003645250904746903,-0.005590858403090496,0.0,0.006988573003863441,2.0
8.16,2.528877653739857,0.0,4.9989029328656125,0.7970480732345869,0.0,0.0036899084643311625,-0.005215722602843626,0.0,0.006519653253554867,2.0
8.17,2.536844567850204,0.0,4.998944290227728,0.7970158061092769,0.0,0.003730242370968755,-0.004847835128294226,0.0,0.00605979391036812,2.0
8.18,2.544811787675171,0.0,4.99898526544657,0.796986919167687,0.0,0.0037663510479560057,-0.00448724323683427,0.0,0.00560905404604318,2.0
8.19,2.5527793401962886,0.0,4.999025824795224,0.7969613334537651,0.0,0.0037983331903582392,-0.004133988727123881,0.0,0.005167485908905199,2.0
8.2,2.560747251316605,0.0,4.999065935894877,0.7969389698494453,0.0,0.0038262876957580747,-0.003788108021887411,0.0,0.004735135027359616,2.0
8.21,2.5687155458603304,0.0,4.9991055677152705,0.7969197491290922,0.0,0.003850313596199474,-0.003449632252364464,0.0,0.004312040315455939,2.0
8.22,2.5766842475732386,0.0,4.999144690574182,0.796903592012971,0.0,0.003870509991351225,-0.003118587344344574,0.0,0.0038982341804310807,2.0
8.23,2.5846533791238224,0.0,4.999183276136003,0.7968904192197217,0.0,0.003886975982912613,-0.002794994105714175,0.0,0.0034937426321430837,2.0
8.24,2.5926229621051764,0.0,4.99922129740936,0.7968801515178255,0.0,0.0038998106102832394,-0.002478868315444719,0.0,0.003098585394306269,2.0
8.25,2.6005930170376512,0.0,4.999258728743814,0.7968727097760372,0.0,0.003909112787518071,-0.0021702208139507137,0.0,0.0027127760174387645,2.0
8.26,2.608563563372227,0.0,4.999295545825646,0.7968680150127817,0.0,0.003914981241587937,-0.0018690575947466503,0.0,0.002336321993433688,2.0
8.27,2.6165346194946237,0.0,4.9993317256727,0.7968659884444802,0.0,0.003917514451964805,-0.0015753798973318948,0.0,0.001969224871665248,2.0
8.28,2.624506202730152,0.0,4.99936724662834,0.7968665515328117,0.0,0.003916810591550342,-0.0012891843012327706,0.0,0.0016114803765413426,2.0
8.290000000000001,2.632478329349274,0.0,4.9994020883544845,0.7968696260308796,0.0,0.003912967468965311,-0.0010104628211312224,0.0,0.0012630785264144092,2.0
8.3,2.6404510145739044,0.0,4.999436231823746,0.7968751340282786,0.0,0.003906082472216548,-0.0007392030030096902,0.0,0.0009240037537624975,2.0
8.31,2.648424272584397,0.0,4.999469659310682,0.796882997995046,0.0,0.0038962525137573433,-0.00047538802124210723,0.0,0.0005942350265530174,2.0
8.32,2.656398116527261,0.0,4.99950235438215,0.7968931408244869,0.0,0.0038835739769560894,-0.00021899677656128113,0.0,0.0002737459707019849,2.0
8.33,2.6643725585235782,0.0,4.999534301886804,0.7969054858748621,0.0,0.0038681426639873063,2.99960051666434e-05,0.0,-3.749500645791907e-05,2.0
8.34,2.6723476096780923,0.0,4.99956548794371,0.7969199570099256,0.0,0.003850053745158106,0.00027161967342955514,0.0,-0.00033952459178656085,2.0
8.35,2.6803232800890173,0.0,4.999595899930103,0.7969364786383059,0.0,0.0038294017096823503,0.0005059075528870131,0.0,-0.0006323844411083826,2.0
8.36,2.6882995788584974,0.0,4.999625526468302,0.7969549757517208,0.0,0.0038062803179137713,0.0007328968425860732,0.0,-0.0009161210532322081,2.0
8.370000000000001,2.696276514103756,0.0,4.999654357411779,0.7969753739620129,0.0,0.0037807825550485097,0.0009526285146426996,0.0,-0.0011907856433029914,2.0
8.38,2.704254092968897,0.0,4.999682383830402,0.7969975995370067,0.0,0.003753000586306485,0.0011651472124556048,0.0,-0.0014564340155691243,2.0
8.39,2.712232321637367,0.0,4.999709597994864,0.7970215794351716,0.0,0.003723025713600216,0.0013705011485187516,0.0,-0.0017131264356480612,2.0
8.4,2.720211205345064,0.0,4.999735993360294,0.7970472413390931,0.0,0.0036909483336986953,0.0015687420018981185,0.0,-0.0019609275023722704,2.0
8.41,2.7281907483940735,0.0,4.999761564549081,0.7970745136877377,0.0,0.0036568578978930536,0.0017599248154376687,0.0,-0.0021999060192967124,2.0
8.42,2.7361709541670387,0.0,4.999786307332923,0.7971033257075161,0.0,0.003620842873169804,0.0019441078927588222,0.0,-0.0024301348659481574,2.0
8.43,2.7441518251421453,0.0,4.9998102186140905,0.7971336074421346,0.0,0.0035829907048965316,0.0021213526951169106,0.0,-0.0026516908688957704,2.0
8.44,2.7521333629087046,0.0,4.9998332964059395,0.7971652897812327,0.0,0.0035433877810239676,0.002291723738177484,0.0,-0.00286465467272149,2.0
8.45,2.7601155681833403,0.0,4.999855539812694,0.7971983044878058,0.0,0.003502119397807443,0.002455288488774445,0.0,-0.003069110610967693,2.0
8.46,2.768098440826752,0.0,4.99987694900848,0.7972325842244122,0.0,0.0034592697270498106,0.002612117261711266,0.0,-0.0032651465771387223,2.0
8.47,2.7760819798610457,0.0,4.999897525215663,0.7972680625781583,0.0,0.003414921784866977,0.0027622831166656935,0.0,-0.0034528538958317613,2.0
8.48,2.7840661834876332,0.0,4.999917270682478,0.7973046740844709,0.0,0.0033691574019762563,0.002905861755257492,0.0,-0.003632327194071515,2.0
8.49,2.7920510491056683,0.0,4.999936188659985,0.7973423542496463,0.0,0.0033220571955067846,0.0030429314183379186,0.0,-0.003803664272922053,2.0
8.5,2.8000365733310124,0.0,4.999954283378353,0.7973810395721874,0.0,0.0032737005423304063,0.003173572783558739,0.0,-0.003966965979448082,2.0
8.51,2.8080227520157397,0.0,4.999971560022494,0.7974206675629238,0.0,0.0032241655539103527,0.003297868863277618,0.0,-0.0041223360790966865,2.0
8.52,2.816009580268113,0.0,4.999988024707078,0.7974611767639207,0.0,0.0031735290526642783,0.003415904902855903,0.0,-0.004269881128569549,2.0
8.53,2.8239970524730786,0.0,5.00000368445092,0.7975025067661822,0.0,0.0031218665498370757,0.0035277682794036844,0.0,-0.00440971034925428,2.0
8.540000000000001,2.831985162313229,0.0,5.0000185471507805,0.7975445982262128,0.0,0.0030692522247991053,0.0036335484010262304,0.0,-0.004541935501282469,2.0
8.55,2.8399739027902213,0.0,5.000032621554591,0.7975873928815075,0.0,0.003015758905680644,0.0037333366066247694,0.0,-0.004666670758280645,2.0
8.56,2.847963266246636,0.0,5.000045917234122,0.7976308335649895,0.0,0.0029614580513281125,0.0038272260663035854,0.0,-0.004784032582879175,2.0
8.57,2.855953244388284,0.0,5.000058444557112,0.7976748642183981,0.0,0.0029064197345669944,0.003915311682434483,0.0,-0.004894139603042803,2.0
8.58,2.8639438283068954,0.0,5.000070214658896,0.7977194299046475,0.0,0.002850712626755836,0.003997689991428448,0.0,-0.004997112489285267,2.0
8.59,2.871935008503235,0.0,5.000081239413518,0.7977644768191599,0.0,0.0027944039836151225,0.004074459066263433,0.0,-0.005093073832829004,2.0
8.6,2.879926774910574,0.0,5.000091531404395,0.7978099523002006,0.0,0.0027375596323143824,0.004145718419816037,0.0,-0.005182148024769765,2.0
8.61,2.8879191169185177,0.0,5.000101103894518,0.7978558048382116,0.0,0.0026802439598003175,0.004211568909043758,0.0,-0.005264461136304425,2.0
8.620000000000001,2.8959120233971887,0.0,5.000109970796228,0.7979019840841736,0.0,0.002622519902348329,0.004272112640063464,0.0,-0.005340140800079066,2.0
8.63,2.9039054827217288,0.0,5.000118146640602,0.7979484408569965,0.0,0.0025644489363193155,0.004327452874170507,0.0,-0.005409316092712875,2.0
8.64,2.9118994827970894,0.0,5.00012564654645,0.7979951271499695,0.0,0.0025060910701032624,0.004377693934841884,0.0,-0.005472117418552104,2.0
8.65,2.9198940110831257,0.0,5.000132486188955,0.7980419961362674,0.0,0.002447504837230684,0.004422941115765687,0.0,-0.005528676394706864,2.0
8.66,2.9278890546199277,0.0,5.000138681768002,0.798089002173546,0.0,0.002388747290632617,0.004463300589937844,0.0,-0.005579125737422067,2.0
8.67,2.9358846000534142,0.0,5.000144249976193,0.7981361008076285,0.0,0.002329873998029532,0.004498879319866193,0.0,-0.005623599149832512,2.0
8.68,2.9438806336611347,0.0,5.000149207966593,0.7981832487753088,0.0,0.002270939038429183,0.004529784968920563,0.0,-0.00566223121115048,2.0
8.69,2.951877141378272,0.0,5.00015357332022,0.7982304040062814,0.0,0.0022119949997130924,0.004556125813866514,0.0,-0.005695157267332928,2.0
8.700000000000001,2.959874108823822,0.0,5.000157364013332,0.7982775256242192,0.0,0.002153092977291108,0.004578010658619156,0.0,-0.0057225133232737405,2.0
8.71,2.9678715213269253,0.0,5.000160598384506,0.7983245739470094,0.0,0.002094282573803202,0.004595548749252272,0.0,-0.005744435936565144,2.0
8.72,2.975869363953314,0.0,5.000163295101567,0.7983715104861735,0.0,0.0020356118998474198,0.004608849690296821,0.0,-0.005761062112870833,2.0
8.73,2.9838676215319024,0.0,5.00016547312838,0.7984182979454818,0.0,0.00197712757571271,0.00461802336236167,0.0,-0.005772529202951907,2.0
8.74,2.9918662786814134,0.0,5.000167151691541,0.7984649002187758,0.0,0.001918874734095106,0.004623179841108263,0.0,-0.005778974801385155,2.0
8.75,2.9998653198370833,0.0,5.0001683502470025,0.7985112823870314,0.0,0.001860897023775636,0.004624429317609623,0.0,-0.0057805366470118635,2.0
8.76,3.0078647292774057,0.0,5.0001690884466505,0.7985574107146617,0.0,0.0018032366142381204,0.004621882020123021,0.0,-0.005777352525153618,2.0
8.77,3.0158644911508556,0.0,5.000169386104887,0.798603252645088,0.0,0.0017459342012049045,0.00461564813730433,0.0,-0.005769560171630264,2.0
8.78,3.0238645895026166,0.0,5.000169263165233,0.7986487767955972,0.0,0.001689029013068478,0.004605837742890925,0.0,-0.005757297178613516,2.0
8.790000000000001,3.0318650083012506,0.0,5.000168739666991,0.7986939529514947,0.0,0.0016325588181968261,0.00459256072187874,0.0,-0.005740700902348292,2.0
8.8,3.0398657314652797,0.0,5.000167835712006,0.7987387520595796,0.0,0.0015765599330902806,0.004575926698217918,0.0,-0.0057199083727722715,2.0
8.81,3.047866742889679,0.0,5.0001665714315555,0.7987831462209578,0.0,0.001521067231367607,0.004556044964050192,0.0,-0.00569505620506262,2.0
8.82,3.055868026472235,0.0,5.0001649669534105,0.7988271086832048,0.0,0.001466114153559023,0.004533024410509902,0.0,-0.005666280513137266,2.0
8.83,3.0638695661397346,0.0,5.000163042369086,0.7988706138319047,0.0,0.0014117327176838216,0.004506973460109318,0.0,-0.0056337168251365454,2.0
8.84,3.0718713458739666,0.0,5.000160817701344,0.7989136371815796,0.0,0.0013579535305902873,0.004478000000727624,0.0,-0.0055975000009094375,2.0
8.85,3.079873349737508,0.0,5.000158312871967,0.7989561553660235,0.0,0.001304805800035625,0.004446211321221729,0.0,-0.0055577641515270745,2.0
8.86,3.0878755618992413,0.0,5.000155547669853,0.7989981461280652,0.0,0.0012523173474836339,0.004411714048675775,0.0,-0.00551464256084464,2.0
8.870000000000001,3.095877966659598,0.0,5.000152541719454,0.7990395883087736,0.0,0.001200514621597943,0.004374614087304961,0.0,-0.005468267609131129,2.0
8.88,3.1038805484754994,0.0,5.000149314449627,0.7990804618361251,0.0,0.0011494227124086778,0.004335016559028035,0.0,-0.005418770698784979,2.0
8.89,3.1118832919849173,0.0,5.000145885062905,0.7991207477131479,0.0,0.0010990653661305328,0.004293025745721592,0.0,-0.0053662821821519316,2.0
8.9,3.119886182031081,0.0,5.000142272505251,0.7991604280055635,0.0,0.0010494650006103094,0.004248745033168006,0.0,-0.005310931291459956,2.0
8.91,3.1278892036862516,0.0,5.000138495436335,0.7991994858289464,0.0,0.001000642721382102,0.004202276856707636,0.0,-0.005252846070884499,2.0
8.92,3.135892342275065,0.0,5.000134572200368,0.7992379053354048,0.0,0.0009526183383084562,0.0041537226486046495,0.0,-0.005192153310755772,2.0
8.93,3.1438955833973683,0.0,5.000130520797541,0.7992756716998232,0.0,0.0009054103827859448,0.0041031827871346035,0.0,-0.005128978483918222,2.0
8.94,3.151898912950547,0.0,5.000126358856116,0.799312771105657,0.0,0.0008590361254937706,0.004050756547400679,0.0,-0.005063445684250823,2.0
8.950000000000001,3.1599023171513054,0.0,5.000122103605217,0.7993491907303205,0.0,0.0008135115946641867,0.0039965420538842205,0.0,-0.004995677567355256,2.0
8.96,3.1679057825568386,0.0,5.00011777184835,0.7993849187301689,0.0,0.0007688515948536664,0.003940636234734045,0.0,-0.004925795293417539,2.0
8.97,3.1759092960853823,0.0,5.000113379937719,0.7994199442250969,0.0,0.0007250697261939665,0.003883134777797727,0.0,-0.004853918472247148,2.0
8.98,3.183912845036097,0.0,5.000108943749377,0.7994542572827702,0.0,0.0006821784041024199,0.0038241320883969252,0.0,-0.00478016511049615,2.0
8.99,3.191916417108234,0.0,5.000104478659253,0.7994878489025073,0.0,0.0006401888794309746,0.0037637212488475335,0.0,-0.004704651561059413,2.0
9.0,3.199920000419582,0.0,5.000099999520119,0.7995207109988253,0.0,0.0005991112590337279,0.003701993979724342,0.0,-0.004627492474655429,2.0
9.01,3.2079235835240922,0.0,5.00009552063953,0.7995528363846659,0.0,0.0005589545267329043,0.0036390406028686496,0.0,-0.004548800753585818,2.0
9.02,3.2159271554287137,0.0,5.000091055758803,0.7995842187543214,0.0,0.0005197265646634455,0.0035749500061361588,0.0,-0.004468687507670211,2.0
9.03,3.223930705609335,0.0,5.000086618033075,0.7996148526660706,0.0,0.00048143417497661126,0.003509809609881286,0.0,-0.004387262012351623,2.0
9.040000000000001,3.23193422402584,0.0,5.000082220012494,0.7996447335245455,0.0,0.0004440831018832061,0.003443705335172895,0.0,-0.004304631668966137,2.0
9.05,3.239937701136193,0.0,5.000077873624605,0.7996738575628382,0.0,0.00040767805401727847,0.003376721573735377,0.0,-0.004220901967169241,2.0
9.06,3.2479411279095416,0.0,5.0000735901579665,0.7997022218243709,0.0,0.00037222272710136893,0.0033089411596078145,0.0,-0.004136176449509791,2.0
9.07,3.2559444958382957,0.0,5.000069380247074,0.7997298241445365,0.0,0.0003377198268946071,0.003240445342512929,0.0,-0.004050556678141188,2.0
9.08,3.263947796949094,0.0,5.000065253858626,0.799756663132128,0.0,0.00030417109240518913,0.003171313762926404,0.0,-0.0039641422036580335,2.0
9.09,3.2719510238126728,0.0,5.000061220279202,0.7997827381505727,0.0,0.00027157731934898644,0.003101624428836125,0.0,-0.0038770305360451866,2.0
9.1,3.279954169552553,0.0,5.000057288104402,0.7998080492989829,0.0,0.00023993838383626204,0.0030314536941798012,0.0,-0.0037893171177247843,2.0
9.11,3.2879572278525075,0.0,5.000053465229507,0.7998325973930369,0.0,0.00020925326626867834,0.0029608762389484625,0.0,-0.00370109529868561,2.0
9.120000000000001,3.2959601929627715,0.0,5.000049758841725,0.7998563839457087,0.0,0.00017952007542900545,0.00288996505094223,0.0,-0.0036124563136778237,2.0
9.13,3.3039630597049383,0.0,5.000046175414069,0.7998794111478551,0.0,0.00015073607274611908,0.002818791409163863,0.0,-0.003523489261454865,2.0
9.14,3.311965823475481,0.0,5.000042720700939,0.7999016818486775,0.0,0.00012289769671809667,0.00274742486883451,0.0,-0.0034342810860431743,2.0
9.15,3.3199684802479004,0.0,5.000039399735462,0.7999231995360709,0.0,9.600058747638225e-05,0.0026759332480152417,0.0,-0.0033449165600190896,2.0
9.16,3.3279710265733797,0.0,5.000036216828664,0.7999439683168725,0.0,7.003961147417889e-05,0.0026043826158169384,0.0,-0.00325547826977121,2.0
9.17,3.335973459579939,0.0,5.000033175570516,0.7999639928970262,0.0,4.50088862823835e-05,0.00253283728218022,0.0,-0.003166046602725312,2.0
9.18,3.3439757769700456,0.0,5.000030278832932,0.7999832785616711,0.0,2.090180547652743e-05,0.0024613597892062435,0.0,-0.0030766997365078404,2.0
9.19,3.351977977016601,0.0,5.000027528774787,0.8000018311551733,0.0,-2.2889364016836704e-06,0.0023900109040182874,0.0,-0.0029875136300228935,2.0
9.200000000000001,3.359980058557258,0.0,5.0000249268490125,0.8000196570611117,0.0,-2.4571318824512403e-05,0.0023188496131332486,0.0,-0.0028985620164165937,2.0
9.21,3.3679820209870455,0.0,5.000022473811829,0.8000367631822249,0.0,-4.5953970216207896e-05,0.0022479331183213225,0.0,-0.0028099163979016834,2.0
9.22,3.375983864249183,0.0,5.000020169734206,0.8000531569203437,0.0,-6.644614286500487e-05,0.0021773168339313765,0.0,-0.0027216460424142495,2.0
9.23,3.3839855888241197,0.0,5.000018014015586,0.8000688461563122,0.0,-8.605768782514814e-05,0.0021070543856587572,0.0,-0.002633817982073474,2.0
9.24,3.391987195716646,0.0,5.000016005399979,0.800083839229912,0.0,-0.00010479902982495992,0.0020371976107315184,0.0,-0.0025464970134144215,2.0
9.25,3.399988686441105,0.0,5.000014141994453,0.8000981449198097,0.0,-0.00012268114219693454,0.00196779655949037,0.0,-0.0024597456993629813,2.0
9.26,3.4079900630045934,0.0,5.000012421290141,0.8001117724235287,0.0,-0.0001397155218458726,0.0018988994983369478,0.0,-0.0023736243729212004,2.0
9.27,3.415991327888115,0.0,5.00001084018579,0.8001247313374689,0.0,-0.00015591416427108922,0.0018305529140243567,0.0,-0.0022881911425304572,2.0
9.28,3.423992484025626,0.0,5.000009395013953,0.800137031636979,0.0,-0.00017128953865880433,0.0017628015192633028,0.0,-0.002203501899079135,2.0
9.290000000000001,3.4319935347809127,0.0,5.000008081569892,0.8001486836565008,0.0,-0.00018585456306090435,0.001695688259616547,0.0,-0.002119610324520685,2.0
9.3,3.439994483922254,0.0,5.000006895143265,0.8001596980697933,0.0,-0.00019962257967639916,0.0016292543216538168,0.0,-0.002036567902067267,2.0
9.31,3.447995335594775,0.0,5.000005830552665,0.8001700858702537,0.0,-0.00021260733025204527,0.0015635391423387522,0.0,-0.00195442392792343,2.0
9.32,3.4559960942904686,0.0,5.000004882183097,0.800179858351347,0.0,-0.0002248229316187954,0.0014985804196189026,0.0,-0.001873225524523612,2.0
9.33,3.4639967648158025,0.0,5.000004044026478,0.8001890270871568,0.0,-0.00023628385138096397,0.001434414124189277,0.0,-0.0017930176552365751,2.0
9.34,3.4719973522568535,0.0,5.000003309725214,0.8001976039130722,0.0,-0.00024700488377524997,0.00137107451239943,0.0,-0.0017138431404992592,2.0
9.35,3.4799978619419036,0.0,5.000002672618952,0.8002056009066255,0.0,-0.0002570011257170624,0.0013085941402736004,0.0,-0.001635742675341966,2.0
9.36,3.487998299401435,0.0,5.000002125794587,0.8002130303684934,0.0,-0.00026628795305193146,0.0012470038786129914,0.0,-0.0015587548482661965,2.0
9.370000000000001,3.4959986703254646,0.0,5.000001662139599,0.8002199048036761,0.0,-0.00027488099703016613,0.0011863329291488163,0.0,-0.00148291616143597,2.0
9.38,3.5039989805181406,0.0,5.0000012743988025,0.800226236902871,0.0,-0.00028279612102334015,0.0011266088417144003,0.0,-0.001408261052142942,2.0
9.39,3.5119992358495495,0.0,5.000000955234593,0.8002320395240533,0.0,-0.0002900493975016605,0.0010678575324042053,0.0,-0.0013348219155051911,2.0
9.4,3.5199994422046395,0.0,5.000000697290777,0.8002373256742852,0.0,-0.0002966570852917771,0.0010101033026873663,0.0,-0.0012626291283591336,2.0
9.41,3.5279996054292426,0.0,5.000000493260075,0.8002421084917599,0.0,-0.0003026356071351591,0.0009533688594429677,0.0,-0.0011917110743036275,2.0
9.42,3.5359997312730536,0.0,5.000000335955361,0.8002464012281061,0.0,-0.0003080015275677711,0.0008976753358840571,0.0,-0.0011220941698549805,2.0
